date,mintemp,maxtemp,precipitation,station_id
20000722,267,139,0,USC00336781
20000723,272,133,0,USC00336781
20000724,272,150,0,USC00336781
20000725,261,150,0,USC00336781
20000726,272,161,0,USC00336781
20000727,306,178,0,USC00336781
20000728,306,194,41,USC00336781
20000729,294,194,150,USC00336781
20000730,256,189,84,USC00336781
20000731,283,200,30,USC00336781
20000801,294,194,18,USC00336781
20000802,294,200,0,USC00336781
20000803,311,206,0,USC00336781
20000804,289,206,0,USC00336781
20000805,267,122,0,USC00336781
20000806,306,161,23,USC00336781
20000807,311,217,25,USC00336781
20000808,322,211,3,USC00336781
20000809,267,211,69,USC00336781
20000810,-9999,-9999,358,USC00336781
20000811,294,172,0,USC00336781
20000812,294,156,0,USC00336781
20000813,278,133,0,USC00336781
20000814,278,161,0,USC00336781
20000815,294,161,0,USC00336781
20000816,306,183,0,USC00336781
20000817,311,139,0,USC00336781
20000818,239,172,178,USC00336781
20000819,256,139,0,USC00336781
20000820,256,128,0,USC00336781
20000821,261,128,0,USC00336781
20000822,278,156,0,USC00336781
20000823,289,156,0,USC00336781
20000824,-9999,-9999,427,USC00336781
20000825,261,183,122,USC00336781
20000826,278,144,0,USC00336781
20000827,289,150,91,USC00336781
20000828,289,150,0,USC00336781
20000829,289,161,0,USC00336781
20000830,300,161,0,USC00336781
20000831,306,183,0,USC00336781
20001001,244,100,0,USC00336781
20001002,250,106,0,USC00336781
20001003,278,106,0,USC00336781
20001004,289,144,0,USC00336781
20001005,289,144,0,USC00336781
20001006,289,150,0,USC00336781
20001007,189,22,0,USC00336781
20001008,111,-6,0,USC00336781
20001009,94,6,0,USC00336781
20001010,117,17,0,USC00336781
20001011,178,6,0,USC00336781
20001012,206,17,0,USC00336781
20001013,228,33,0,USC00336781
20001014,250,44,0,USC00336781
20001015,261,61,0,USC00336781
20001016,261,122,0,USC00336781
20001017,239,133,0,USC00336781
20001018,194,128,0,USC00336781
20001019,206,67,0,USC00336781
20001020,222,44,0,USC00336781
20001021,256,50,0,USC00336781
20001022,239,94,0,USC00336781
20001023,250,106,0,USC00336781
20001024,267,117,0,USC00336781
20001025,211,133,0,USC00336781
20001026,256,117,0,USC00336781
20001027,267,111,0,USC00336781
20001028,272,100,0,USC00336781
20001029,167,-6,0,USC00336781
20001030,167,-11,0,USC00336781
20001031,194,-11,0,USC00336781
20001101,200,-6,0,USC00336781
20001102,228,22,0,USC00336781
20001103,244,33,0,USC00336781
20001104,228,100,0,USC00336781
20001105,150,0,0,USC00336781
20001106,156,-17,0,USC00336781
20001107,178,11,30,USC00336781
20001108,217,100,0,USC00336781
20001109,194,128,119,USC00336781
20001110,222,67,165,USC00336781
20001111,78,44,0,USC00336781
20001112,111,0,0,USC00336781
20001113,128,22,0,USC00336781
20001114,133,-17,0,USC00336781
20001115,56,17,0,USC00336781
20001116,89,-22,0,USC00336781
20001117,111,11,0,USC00336781
20001118,22,-6,0,USC00336781
20001119,28,-33,0,USC00336781
20001120,72,-22,0,USC00336781
20001121,44,-44,0,USC00336781
20001122,-11,-106,0,USC00336781
20001123,44,-89,0,USC00336781
20001124,44,-83,0,USC00336781
20001125,83,-33,58,USC00336781
20001126,111,56,30,USC00336781
20001127,83,39,3,USC00336781
20001128,111,6,0,USC00336781
20001129,94,-22,0,USC00336781
20001130,111,6,0,USC00336781
20001201,56,-22,0,USC00336781
20001202,50,0,0,USC00336781
20001203,22,-50,0,USC00336781
20001204,39,-94,0,USC00336781
20001205,56,-83,0,USC00336781
20001206,56,-78,0,USC00336781
20001207,-11,-67,0,USC00336781
20001208,72,-17,0,USC00336781
20001209,61,-78,0,USC00336781
20001210,-6,-56,0,USC00336781
20001211,67,-11,0,USC00336781
20001212,133,-50,5,USC00336781
20001213,-6,-67,0,USC00336781
20001214,33,-44,218,USC00336781
20001215,28,-11,0,USC00336781
20001216,56,-11,51,USC00336781
20001217,122,-67,635,USC00336781
20001218,-56,-106,0,USC00336781
20001219,0,-89,8,USC00336781
20001220,-50,-100,0,USC00336781
20001221,-39,-89,0,USC00336781
20001222,6,-128,0,USC00336781
20001223,6,-161,0,USC00336781
20001224,0,-150,0,USC00336781
20001225,6,-150,0,USC00336781
20001226,-50,-156,0,USC00336781
20001227,-28,-139,13,USC00336781
20001228,-28,-89,0,USC00336781
20001229,-28,-94,0,USC00336781
20001230,-33,-83,0,USC00336781
20001231,-44,-89,8,USC00336781
20010101,-17,-44,0,USC00336781
20010102,-6,-67,0,USC00336781
20010103,-22,-150,0,USC00336781
20010104,-11,-150,0,USC00336781
20010105,28,-83,0,USC00336781
20010106,39,-17,0,USC00336781
20010107,28,-83,0,USC00336781
20010108,106,-44,0,USC00336781
20010109,17,-89,0,USC00336781
20010110,-11,-94,0,USC00336781
20010111,56,-83,0,USC00336781
20010112,78,11,0,USC00336781
20010113,94,-61,0,USC00336781
20010114,122,-39,0,USC00336781
20010115,61,6,0,USC00336781
20010116,83,17,0,USC00336781
20010117,28,6,0,USC00336781
20010118,33,-11,0,USC00336781
20010119,17,0,160,USC00336781
20010120,22,-39,0,USC00336781
20010121,-39,-144,0,USC00336781
20010122,-17,-144,0,USC00336781
20010123,33,-106,0,USC00336781
20010124,56,-83,0,USC00336781
20010125,56,-33,0,USC00336781
20010126,0,-122,0,USC00336781
20010127,67,-111,13,USC00336781
20010128,17,-83,0,USC00336781
20010129,33,-83,0,USC00336781
20010130,128,11,94,USC00336781
20010131,133,28,3,USC00336781
20010201,67,22,0,USC00336781
20010202,39,-33,0,USC00336781
20010203,-6,-106,8,USC00336781
20010204,22,-83,0,USC00336781
20010205,28,-17,0,USC00336781
20010206,28,-17,0,USC00336781
20010207,78,-33,0,USC00336781
20010208,111,-22,0,USC00336781
20010209,200,0,0,USC00336781
20010210,217,17,81,USC00336781
20010211,44,-78,0,USC00336781
20010212,39,-56,0,USC00336781
20010213,106,-17,0,USC00336781
20010214,106,67,3,USC00336781
20010215,156,78,198,USC00336781
20010216,89,61,36,USC00336781
20010217,89,-28,145,USC00336781
20010218,-11,-83,0,USC00336781
20010219,17,-83,0,USC00336781
20010220,89,28,0,USC00336781
20010221,144,6,0,USC00336781
20010222,44,-50,30,USC00336781
20010223,6,-44,0,USC00336781
20010224,83,-22,0,USC00336781
20010225,183,39,51,USC00336781
20010226,194,-6,0,USC00336781
20010227,122,-17,0,USC00336781
20010228,117,-11,3,USC00336781
20010301,67,-72,0,USC00336781
20010302,72,-50,0,USC00336781
20010303,106,44,0,USC00336781
20010304,111,39,102,USC00336781
20010305,67,6,206,USC00336781
20010306,22,-44,8,USC00336781
20010307,28,-39,0,USC00336781
20010308,33,-50,0,USC00336781
20010309,106,-44,0,USC00336781
20010310,44,-61,0,USC00336781
20010311,100,-22,0,USC00336781
20010312,183,-11,0,USC00336781
20010313,183,33,86,USC00336781
20010314,133,33,5,USC00336781
20010315,156,22,0,USC00336781
20010316,78,56,86,USC00336781
20010317,128,39,51,USC00336781
20010318,44,-28,0,USC00336781
20010319,100,-33,0,USC00336781
20010320,139,-28,0,USC00336781
20010321,94,33,216,USC00336781
20010322,83,33,30,USC00336781
20010323,144,-6,0,USC00336781
20010324,167,6,0,USC00336781
20010325,94,-44,0,USC00336781
20010326,61,-67,0,USC00336781
20010327,17,-56,0,USC00336781
20010328,44,-67,0,USC00336781
20010329,128,-28,0,USC00336781
20010330,133,61,0,USC00336781
20010331,161,61,8,USC00336781
20010401,150,28,0,USC00336781
20010402,111,-22,46,USC00336781
20010403,161,-17,56,USC00336781
20010404,178,-28,0,USC00336781
20010405,194,56,0,USC00336781
20010406,244,56,30,USC00336781
20010407,244,56,30,USC00336781
20010408,294,144,0,USC00336781
20010409,267,144,0,USC00336781
20010410,278,156,5,USC00336781
20010411,278,167,5,USC00336781
20010412,306,178,8,USC00336781
20010413,283,156,0,USC00336781
20010414,228,56,0,USC00336781
20010415,250,94,0,USC00336781
20010416,183,61,15,USC00336781
20010417,167,0,5,USC00336781
20010418,56,-6,13,USC00336781
20010419,122,-11,0,USC00336781
20010420,189,6,0,USC00336781
20010421,167,78,188,USC00336781
20010422,261,128,0,USC00336781
20010423,283,128,0,USC00336781
20010424,294,100,3,USC00336781
20010425,183,-28,0,USC00336781
20010426,183,17,0,USC00336781
20010427,222,33,0,USC00336781
20010428,267,67,0,USC00336781
20010429,206,33,0,USC00336781
20010430,256,61,0,USC00336781
20010501,283,83,0,USC00336781
20010502,283,83,13,USC00336781
20010503,289,122,0,USC00336781
20010504,300,150,173,USC00336781
20010505,289,128,3,USC00336781
20010506,289,144,0,USC00336781
20010507,294,172,0,USC00336781
20010508,211,156,61,USC00336781
20010509,222,128,76,USC00336781
20010510,250,78,0,USC00336781
20010511,272,111,0,USC00336781
20010512,294,139,0,USC00336781
20010513,228,56,0,USC00336781
20010514,206,33,0,USC00336781
20010515,233,61,41,USC00336781
20010516,283,128,226,USC00336781
20010517,244,172,541,USC00336781
20010518,283,183,216,USC00336781
20010519,250,189,495,USC00336781
20010520,217,150,0,USC00336781
20010521,261,183,0,USC00336781
20010522,250,167,554,USC00336781
20010523,206,83,76,USC00336781
20010524,189,83,64,USC00336781
20010525,150,100,66,USC00336781
20010526,211,78,18,USC00336781
20010527,217,128,33,USC00336781
20010528,211,117,56,USC00336781
20010529,239,100,0,USC00336781
20010530,256,128,0,USC00336781
20010531,256,78,0,USC00336781
20010601,206,139,71,USC00336781
20010602,217,100,122,USC00336781
20010603,194,128,25,USC00336781
20010604,200,122,5,USC00336781
20010605,189,133,251,USC00336781
20010606,261,150,3,USC00336781
20010607,272,189,180,USC00336781
20010608,250,161,0,USC00336781
20010609,261,111,0,USC00336781
20010610,267,111,0,USC00336781
20010611,278,144,0,USC00336781
20010612,294,156,0,USC00336781
20010613,322,178,64,USC00336781
20010614,328,194,0,USC00336781
20010615,322,194,0,USC00336781
20010616,317,194,81,USC00336781
20010617,289,156,0,USC00336781
20010618,306,128,0,USC00336781
20010619,306,150,0,USC00336781
20010620,322,161,0,USC00336781
20010621,294,183,0,USC00336781
20010622,306,189,267,USC00336781
20010623,228,161,8,USC00336781
20010624,261,128,0,USC00336781
20010625,278,144,0,USC00336781
20010626,283,161,0,USC00336781
20010627,283,172,0,USC00336781
20010628,300,172,0,USC00336781
20010629,317,183,0,USC00336781
20010630,317,194,0,USC00336781
20010701,306,206,0,USC00336781
20010702,300,144,20,USC00336781
20010703,244,106,0,USC00336781
20010704,300,139,5,USC00336781
20010705,261,194,79,USC00336781
20010706,289,111,25,USC00336781
20010707,289,111,0,USC00336781
20010708,278,139,15,USC00336781
20010709,322,200,0,USC00336781
20010710,306,217,0,USC00336781
20010711,339,200,0,USC00336781
20010712,289,133,0,USC00336781
20010713,283,128,0,USC00336781
20010714,289,117,0,USC00336781
20010715,294,117,0,USC00336781
20010716,306,139,0,USC00336781
20010717,317,167,0,USC00336781
20010718,294,200,208,USC00336781
20010719,294,217,0,USC00336781
20010720,317,211,0,USC00336781
20010721,322,194,0,USC00336781
20010722,317,222,18,USC00336781
20010723,317,217,3,USC00336781
20010724,333,217,0,USC00336781
20010725,344,233,0,USC00336781
20010726,344,228,140,USC00336781
20010727,261,178,0,USC00336781
20010728,283,194,13,USC00336781
20010729,244,206,102,USC00336781
20010730,289,194,229,USC00336781
20010731,300,206,0,USC00336781
20010801,322,194,0,USC00336781
20010802,328,194,0,USC00336781
20010803,328,206,0,USC00336781
20010804,256,222,5,USC00336781
20010805,311,183,0,USC00336781
20010806,328,206,0,USC00336781
20010807,339,217,0,USC00336781
20010808,333,233,0,USC00336781
20010809,339,222,0,USC00336781
20010810,333,228,81,USC00336781
20010811,300,222,86,USC00336781
20010812,289,228,25,USC00336781
20010813,306,194,0,USC00336781
20010814,311,178,0,USC00336781
20010815,317,128,0,USC00336781
20010816,294,156,0,USC00336781
20010817,311,178,0,USC00336781
20010818,283,172,5,USC00336781
20010819,278,178,3,USC00336781
20010820,272,161,99,USC00336781
20010821,250,144,0,USC00336781
20010822,283,150,0,USC00336781
20010823,283,178,25,USC00336781
20010824,294,-9999,97,USC00336781
20010825,278,167,0,USC00336781
20010826,311,183,38,USC00336781
20010827,311,206,56,USC00336781
20010828,294,189,0,USC00336781
20010829,306,189,0,USC00336781
20010830,283,194,0,USC00336781
20010831,317,194,0,USC00336781
20010901,272,183,483,USC00336781
20010902,261,144,0,USC00336781
20010903,272,139,0,USC00336781
20010904,283,150,8,USC00336781
20010905,306,167,0,USC00336781
20010906,283,128,0,USC00336781
20010907,306,133,0,USC00336781
20010908,322,178,0,USC00336781
20010909,306,183,0,USC00336781
20010910,317,189,10,USC00336781
20010911,300,128,0,USC00336781
20010912,283,111,0,USC00336781
20010913,300,117,0,USC00336781
20010914,300,128,5,USC00336781
20010915,211,83,0,USC00336781
20010916,228,67,0,USC00336781
20010917,256,83,0,USC00336781
20010918,267,100,0,USC00336781
20010919,256,144,0,USC00336781
20010920,217,178,36,USC00336781
20010921,256,128,0,USC00336781
20010922,278,139,0,USC00336781
20010923,267,111,0,USC00336781
20010924,294,117,25,USC00336781
20010925,178,83,71,USC00336781
20010926,133,72,0,USC00336781
20010927,189,67,0,USC00336781
20010928,206,50,0,USC00336781
20010929,178,61,0,USC00336781
20010930,206,50,0,USC00336781
20011001,222,61,0,USC00336781
20011002,244,72,0,USC00336781
20011003,267,100,0,USC00336781
20011004,278,83,0,USC00336781
20011005,272,89,0,USC00336781
20011006,256,67,124,USC00336781
20011007,156,0,3,USC00336781
20011008,150,0,0,USC00336781
20011009,183,0,0,USC00336781
20011010,233,17,0,USC00336781
20011011,250,56,0,USC00336781
20011012,256,122,66,USC00336781
20011013,211,156,99,USC00336781
20011014,283,178,36,USC00336781
20011015,217,67,109,USC00336781
20011016,200,72,38,USC00336781
20011017,111,56,13,USC00336781
20011018,133,6,0,USC00336781
20011019,183,6,0,USC00336781
20011020,211,22,0,USC00336781
20011021,239,56,0,USC00336781
20011022,256,83,0,USC00336781
20011023,267,111,0,USC00336781
20011024,272,111,183,USC00336781
20011025,267,106,76,USC00336781
20011026,167,61,0,USC00336781
20011027,78,17,0,USC00336781
20011028,67,-17,0,USC00336781
20011029,122,-22,0,USC00336781
20011030,194,0,0,USC00336781
20011031,178,28,0,USC00336781
20011101,239,28,0,USC00336781
20011102,239,44,0,USC00336781
20011103,244,44,41,USC00336781
20011104,244,6,0,USC00336781
20011105,217,17,0,USC00336781
20011106,139,-22,0,USC00336781
20011107,150,-22,0,USC00336781
20011108,211,-17,0,USC00336781
20011109,222,-6,0,USC00336781
20011110,144,-17,0,USC00336781
20011111,183,11,0,USC00336781
20011112,183,-33,0,USC00336781
20011113,139,-33,0,USC00336781
20011114,183,-33,0,USC00336781
20011115,200,6,0,USC00336781
20011116,217,22,0,USC00336781
20011117,222,44,0,USC00336781
20011118,183,17,0,USC00336781
20011119,194,22,0,USC00336781
20011120,200,0,64,USC00336781
20011121,78,-22,0,USC00336781
20011122,122,-33,0,USC00336781
20011123,156,-17,0,USC00336781
20011124,206,11,0,USC00336781
20011125,217,106,180,USC00336781
20011126,172,6,0,USC00336781
20011127,167,17,71,USC00336781
20011128,194,89,3,USC00336781
20011129,94,72,36,USC00336781
20011130,156,94,102,USC00336781
20011201,156,39,0,USC00336781
20011202,111,11,0,USC00336781
20011203,139,6,0,USC00336781
20011204,183,6,0,USC00336781
20011205,194,56,0,USC00336781
20011206,233,56,0,USC00336781
20011207,156,67,69,USC00336781
20011208,144,50,140,USC00336781
20011209,89,39,13,USC00336781
20011210,72,-11,0,USC00336781
20011211,89,0,0,USC00336781
20011212,139,11,0,USC00336781
20011213,144,33,102,USC00336781
20011214,167,117,56,USC00336781
20011215,189,67,41,USC00336781
20011216,106,28,0,USC00336781
20011217,106,44,30,USC00336781
20011218,156,67,132,USC00336781
20011219,94,0,0,USC00336781
20011220,139,-6,13,USC00336781
20011221,72,-44,0,USC00336781
20011222,83,-56,0,USC00336781
20011223,122,-33,13,USC00336781
20011224,89,-6,5,USC00336781
20011225,33,-44,0,USC00336781
20011226,-11,-94,0,USC00336781
20011227,6,-89,0,USC00336781
20011228,11,-67,0,USC00336781
20011229,50,-67,13,USC00336781
20011230,-22,-83,0,USC00336781
20011231,-33,-122,0,USC00336781
20020101,-39,-139,0,USC00336781
20020102,-11,-133,0,USC00336781
20020103,-6,-133,0,USC00336781
20020104,6,-122,0,USC00336781
20020105,28,-122,0,USC00336781
20020106,83,-17,43,USC00336781
20020107,17,-6,71,USC00336781
20020108,-6,-39,0,USC00336781
20020109,28,-44,0,USC00336781
20020110,111,11,0,USC00336781
20020111,111,22,51,USC00336781
20020112,78,-50,0,USC00336781
20020113,100,-6,8,USC00336781
20020114,72,-6,0,USC00336781
20020115,117,6,5,USC00336781
20020116,61,-61,0,USC00336781
20020117,50,-56,0,USC00336781
20020118,44,-44,0,USC00336781
20020119,-9999,-9999,74,USC00336781
20020120,0,-78,33,USC00336781
20020121,17,-78,18,USC00336781
20020122,44,-50,0,USC00336781
20020123,111,-44,0,USC00336781
20020124,139,56,424,USC00336781
20020125,139,-33,3,USC00336781
20020126,89,-50,0,USC00336781
20020127,139,6,0,USC00336781
20020128,161,-6,0,USC00336781
20020129,211,0,0,USC00336781
20020130,194,128,74,USC00336781
20020131,128,89,122,USC00336781
20020201,239,89,33,USC00336781
20020202,117,-28,0,USC00336781
20020203,44,-22,0,USC00336781
20020204,67,-28,0,USC00336781
20020205,-6,-100,0,USC00336781
20020206,39,-94,0,USC00336781
20020207,28,-44,3,USC00336781
20020208,122,-44,0,USC00336781
20020209,128,-44,0,USC00336781
20020210,194,-33,0,USC00336781
20020211,156,0,0,USC00336781
20020212,56,-28,0,USC00336781
20020213,117,6,0,USC00336781
20020214,56,-83,0,USC00336781
20020215,89,-78,0,USC00336781
20020216,133,-22,0,USC00336781
20020217,111,-17,0,USC00336781
20020218,56,-78,0,USC00336781
20020219,100,-72,0,USC00336781
20020220,122,-28,23,USC00336781
20020221,183,50,84,USC00336781
20020222,89,17,0,USC00336781
20020223,22,-61,0,USC00336781
20020224,83,-56,0,USC00336781
20020225,144,-11,0,USC00336781
20020226,194,-11,23,USC00336781
20020227,78,-72,3,USC00336781
20020228,-33,-72,0,USC00336781
20020301,22,-78,0,USC00336781
20020302,117,-78,0,USC00336781
20020303,94,11,86,USC00336781
20020304,17,-117,3,USC00336781
20020305,-22,-111,0,USC00336781
20020306,33,-44,0,USC00336781
20020307,172,-22,0,USC00336781
20020308,189,28,0,USC00336781
20020309,233,67,0,USC00336781
20020310,-9999,-9999,53,USC00336781
20020311,67,-67,0,USC00336781
20020312,106,-56,0,USC00336781
20020313,144,50,0,USC00336781
20020314,206,22,0,USC00336781
20020315,206,39,0,USC00336781
20020316,217,72,305,USC00336781
20020317,72,39,0,USC00336781
20020318,111,39,91,USC00336781
20020319,144,72,15,USC00336781
20020320,106,72,584,USC00336781
20020321,111,22,20,USC00336781
20020322,133,-72,0,USC00336781
20020323,39,-61,0,USC00336781
20020324,100,-11,0,USC00336781
20020325,189,44,0,USC00336781
20020326,133,33,221,USC00336781
20020327,111,6,117,USC00336781
20020328,67,-33,0,USC00336781
20020329,128,-6,0,USC00336781
20020330,233,44,13,USC00336781
20020331,172,50,0,USC00336781
20020401,111,17,30,USC00336781
20020402,144,39,0,USC00336781
20020403,250,44,25,USC00336781
20020404,78,-22,0,USC00336781
20020405,94,-11,0,USC00336781
20020406,111,-11,13,USC00336781
20020407,111,-44,0,USC00336781
20020408,194,-6,0,USC00336781
20020409,250,128,38,USC00336781
20020410,200,50,3,USC00336781
20020411,200,39,0,USC00336781
20020412,267,67,0,USC00336781
20020413,256,133,107,USC00336781
20020414,233,144,3,USC00336781
20020415,211,128,71,USC00336781
20020416,278,133,0,USC00336781
